,mutName,Neutral,NPDA,NPDB,Prediction
5123,L353Q,0.000,0.727,0.273,A
5124,L353R,0.000,0.727,0.273,A
5125,L353S,0.000,0.909,0.091,A
5126,L353T,0.000,0.636,0.364,A
5127,L353V,0.091,0.455,0.455,A
5128,L353W,0.000,0.818,0.182,A
5129,L353Y,0.000,0.636,0.364,A
5130,P354A,0.000,0.364,0.636,B
5131,P354C,0.000,0.455,0.545,B
5132,P354D,0.364,0.091,0.545,B
5133,P354E,0.091,0.364,0.545,B
5134,P354F,0.000,0.545,0.455,A
5135,P354G,0.091,0.364,0.545,B
5136,P354H,0.000,0.364,0.636,B
5137,P354I,0.000,0.545,0.455,A
5138,P354K,0.091,0.364,0.545,B
5139,P354L,0.000,0.364,0.636,B
5140,P354M,0.000,0.364,0.636,B
5141,P354N,0.273,0.091,0.636,B
5142,P354Q,0.091,0.273,0.636,B
5143,P354R,0.091,0.273,0.636,B
5144,P354S,0.364,0.182,0.455,B
5145,P354T,0.364,0.182,0.455,B
5146,P354V,0.000,0.364,0.636,B
5147,P354W,0.000,0.545,0.455,A
5148,P354Y,0.000,0.545,0.455,A
5149,A355C,0.364,0.000,0.636,B
5150,A355D,0.909,0.000,0.091,N
5151,A355E,0.909,0.000,0.091,N
5152,A355F,0.636,0.000,0.364,N
5153,A355G,0.909,0.000,0.091,N
5154,A355H,0.818,0.000,0.182,N
5155,A355I,0.364,0.000,0.636,B
5156,A355K,0.909,0.000,0.091,N
5157,A355L,0.818,0.000,0.182,N
5158,A355M,0.636,0.000,0.364,N
5159,A355N,0.909,0.000,0.091,N
5160,A355P,0.909,0.000,0.091,N
5161,A355Q,0.909,0.000,0.091,N
5162,A355R,0.818,0.000,0.182,N
5163,A355S,0.909,0.000,0.091,N
5164,A355T,0.909,0.000,0.091,N
5165,A355V,0.727,0.000,0.273,N
5166,A355W,0.364,0.000,0.636,B
5167,A355Y,0.455,0.000,0.545,B
5168,E356A,0.818,0.000,0.182,N
5169,E356C,0.455,0.000,0.545,B
5170,E356D,0.909,0.000,0.091,N
5171,E356F,0.545,0.000,0.455,N
5172,E356G,0.818,0.000,0.182,N
5173,E356H,0.727,0.000,0.273,N
5174,E356I,0.545,0.000,0.455,N
5175,E356K,0.818,0.000,0.182,N
5176,E356L,0.545,0.000,0.455,N
5177,E356M,0.455,0.000,0.545,B
5178,E356N,0.909,0.000,0.091,N
5179,E356P,0.727,0.000,0.273,N
5180,E356Q,0.818,0.000,0.182,N
5181,E356R,0.545,0.000,0.455,N
5182,E356S,1.000,0.000,0.000,N
5183,E356T,0.909,0.000,0.091,N
5184,E356V,0.545,0.000,0.455,N
5185,E356W,0.182,0.182,0.636,B
5186,E356Y,0.455,0.000,0.545,B
5187,A357C,0.182,0.182,0.636,B
5188,A357D,0.091,0.364,0.545,B
5189,A357E,0.000,0.364,0.636,B
5190,A357F,0.091,0.273,0.636,B
5191,A357G,0.182,0.091,0.727,B
5192,A357H,0.000,0.273,0.727,B
5193,A357I,0.364,0.182,0.455,B
5194,A357K,0.000,0.364,0.636,B
5195,A357L,0.182,0.091,0.727,B
5196,A357M,0.182,0.273,0.545,B
5197,A357N,0.000,0.364,0.636,B
5198,A357P,0.000,0.364,0.636,B
5199,A357Q,0.273,0.182,0.545,B
5200,A357R,0.000,0.273,0.727,B
5201,A357S,0.364,0.091,0.545,B
5202,A357T,0.636,0.000,0.364,N
5203,A357V,0.545,0.000,0.455,N
5204,A357W,0.000,0.364,0.636,B
5205,A357Y,0.182,0.182,0.636,B
5206,L358A,0.636,0.000,0.364,N
5207,L358C,0.000,0.273,0.727,B
5208,L358D,0.000,0.545,0.455,A
5209,L358E,0.000,0.364,0.636,B
5210,L358F,0.455,0.000,0.545,B
5211,L358G,0.000,0.545,0.455,A
5212,L358H,0.000,0.364,0.636,B
5213,L358I,0.727,0.000,0.273,N
5214,L358K,0.091,0.273,0.636,B
5215,L358M,0.727,0.000,0.273,N
5216,L358N,0.000,0.455,0.545,B
5217,L358P,0.000,0.636,0.364,A
5218,L358Q,0.273,0.091,0.636,B
5219,L358R,0.364,0.091,0.545,B
5220,L358S,0.636,0.091,0.273,N
5221,L358T,0.455,0.091,0.455,B
5222,L358V,0.727,0.000,0.273,N
5223,L358W,0.000,0.364,0.636,B
5224,L358Y,0.182,0.273,0.545,B
5225,R359A,0.909,0.000,0.091,N
5226,R359C,0.545,0.000,0.455,N
5227,R359D,0.909,0.000,0.091,N
5228,R359E,1.000,0.000,0.000,N
5229,R359F,0.727,0.000,0.273,N
5230,R359G,0.818,0.000,0.182,N
5231,R359H,1.000,0.000,0.000,N
5232,R359I,0.818,0.000,0.182,N
5233,R359K,1.000,0.000,0.000,N
5234,R359L,0.909,0.000,0.091,N
5235,R359M,0.727,0.000,0.273,N
5236,R359N,1.000,0.000,0.000,N
5237,R359P,0.818,0.000,0.182,N
5238,R359Q,1.000,0.000,0.000,N
5239,R359S,0.909,0.000,0.091,N
5240,R359T,0.909,0.000,0.091,N
5241,R359V,0.818,0.000,0.182,N
5242,R359W,0.727,0.000,0.273,N
5243,R359Y,0.909,0.000,0.091,N
5244,T360A,0.091,0.455,0.455,A
5245,T360C,0.000,0.545,0.455,A
5246,T360D,0.000,0.364,0.636,B
5247,T360E,0.000,0.545,0.455,A
5248,T360F,0.000,0.545,0.455,A
5249,T360G,0.091,0.273,0.636,B
5250,T360H,0.000,0.455,0.545,B
5251,T360I,0.091,0.455,0.455,A
5252,T360K,0.000,0.364,0.636,B
5253,T360L,0.091,0.455,0.455,A
5254,T360M,0.091,0.455,0.455,A
5255,T360N,0.000,0.545,0.455,A
5256,T360P,0.000,0.455,0.545,B
5257,T360Q,0.091,0.364,0.545,B
5258,T360R,0.000,0.545,0.455,A
5259,T360S,0.091,0.364,0.545,B
5260,T360V,0.091,0.455,0.455,A
5261,T360W,0.000,0.636,0.364,A
5262,T360Y,0.000,0.545,0.455,A
5263,L361A,0.091,0.182,0.727,B
5264,L361C,0.000,0.455,0.545,B
5265,L361D,0.000,0.636,0.364,A
5266,L361E,0.000,0.636,0.364,A
5267,L361F,0.455,0.000,0.545,B
5268,L361G,0.000,0.545,0.455,A
5269,L361H,0.000,0.273,0.727,B
5270,L361I,0.818,0.091,0.091,N
5271,L361K,0.000,0.636,0.364,A
5272,L361M,0.455,0.000,0.545,B
5273,L361N,0.000,0.545,0.455,A
5274,L361P,0.000,0.636,0.364,A
5275,L361Q,0.000,0.273,0.727,B
5276,L361R,0.000,0.636,0.364,A
5277,L361S,0.000,0.364,0.636,B
5278,L361T,0.000,0.273,0.727,B
5279,L361V,0.455,0.182,0.364,N
5280,L361W,0.000,0.364,0.636,B
5281,L361Y,0.000,0.364,0.636,B
5282,R362A,0.273,0.182,0.545,B
5283,R362C,0.091,0.273,0.636,B
5284,R362D,0.273,0.091,0.636,B
5285,R362E,0.364,0.091,0.545,B
5286,R362F,0.000,0.364,0.636,B
5287,R362G,0.182,0.182,0.636,B
5288,R362H,0.364,0.091,0.545,B
5289,R362I,0.273,0.091,0.636,B
5290,R362K,0.727,0.000,0.273,N
5291,R362L,0.545,0.091,0.364,N
5292,R362M,0.273,0.091,0.636,B
5293,R362N,0.364,0.000,0.636,B
5294,R362P,0.091,0.273,0.636,B
5295,R362Q,0.364,0.091,0.545,B
5296,R362S,0.273,0.091,0.636,B
5297,R362T,0.364,0.000,0.636,B
5298,R362V,0.364,0.000,0.636,B
5299,R362W,0.000,0.364,0.636,B
5300,R362Y,0.182,0.182,0.636,B
5301,I363A,0.909,0.000,0.091,N
5302,I363C,0.818,0.000,0.182,N
5303,I363D,1.000,0.000,0.000,N
5304,I363E,1.000,0.000,0.000,N
5305,I363F,0.909,0.000,0.091,N
5306,I363G,0.727,0.091,0.182,N
5307,I363H,1.000,0.000,0.000,N
5308,I363K,1.000,0.000,0.000,N
5309,I363L,0.909,0.000,0.091,N
5310,I363M,1.000,0.000,0.000,N
5311,I363N,1.000,0.000,0.000,N
5312,I363P,0.818,0.000,0.182,N
5313,I363Q,1.000,0.000,0.000,N
5314,I363R,1.000,0.000,0.000,N
5315,I363S,1.000,0.000,0.000,N
5316,I363T,1.000,0.000,0.000,N
5317,I363V,0.909,0.000,0.091,N
5318,I363W,0.727,0.000,0.273,N
5319,I363Y,1.000,0.000,0.000,N
5320,G364A,0.000,0.455,0.545,B
5321,G364C,0.000,0.455,0.545,B
5322,G364D,0.000,0.545,0.455,A
5323,G364E,0.000,0.636,0.364,A
5324,G364F,0.000,0.364,0.636,B
5325,G364H,0.000,0.545,0.455,A
5326,G364I,0.000,0.727,0.273,A
5327,G364K,0.000,0.455,0.545,B
5328,G364L,0.000,0.727,0.273,A
5329,G364M,0.000,0.545,0.455,A
5330,G364N,0.000,0.545,0.455,A
5331,G364P,0.000,0.636,0.364,A
5332,G364Q,0.000,0.545,0.455,A
5333,G364R,0.000,0.364,0.636,B
5334,G364S,0.000,0.455,0.545,B
5335,G364T,0.000,0.545,0.455,A
5336,G364V,0.000,0.727,0.273,A
5337,G364W,0.000,0.455,0.545,B
5338,G364Y,0.000,0.273,0.727,B
5339,G365A,0.182,0.182,0.636,B
5340,G365C,0.000,0.727,0.273,A
5341,G365D,0.000,0.727,0.273,A
5342,G365E,0.000,0.727,0.273,A
5343,G365F,0.000,0.545,0.455,A
5344,G365H,0.000,0.545,0.455,A
5345,G365I,0.000,0.636,0.364,A
5346,G365K,0.000,0.727,0.273,A
5347,G365L,0.000,0.545,0.455,A
5348,G365M,0.000,0.636,0.364,A
5349,G365N,0.000,0.545,0.455,A
5350,G365P,0.000,0.727,0.273,A
5351,G365Q,0.000,0.636,0.364,A
5352,G365R,0.000,0.545,0.455,A
5353,G365S,0.000,0.727,0.273,A
5354,G365T,0.000,0.818,0.182,A
5355,G365V,0.000,0.727,0.273,A
5356,G365W,0.000,0.636,0.364,A
5357,G365Y,0.000,0.636,0.364,A
5358,F366A,0.000,0.364,0.636,B
5359,F366C,0.000,0.455,0.545,B
5360,F366D,0.000,0.727,0.273,A
5361,F366E,0.000,0.818,0.182,A
5362,F366G,0.000,0.455,0.545,B
5363,F366H,0.000,0.818,0.182,A
5364,F366I,0.000,0.545,0.455,A
5365,F366K,0.000,0.545,0.455,A
5366,F366L,0.000,0.455,0.545,B
5367,F366M,0.000,0.455,0.545,B
5368,F366N,0.000,0.636,0.364,A
5369,F366P,0.000,0.455,0.545,B
5370,F366Q,0.000,0.636,0.364,A
5371,F366R,0.000,0.636,0.364,A
5372,F366S,0.000,0.364,0.636,B
5373,F366T,0.000,0.545,0.455,A
5374,F366V,0.000,0.545,0.455,A
5375,F366W,0.000,0.364,0.636,B
5376,F366Y,0.364,0.182,0.455,B
5377,Y367A,0.000,0.818,0.182,A
5378,Y367C,0.000,0.727,0.273,A
5379,Y367D,0.000,0.818,0.182,A
5380,Y367E,0.000,0.818,0.182,A
5381,Y367F,0.000,0.636,0.364,A
5382,Y367G,0.000,0.818,0.182,A
5383,Y367H,0.000,0.909,0.091,A
5384,Y367I,0.000,0.909,0.091,A
5385,Y367K,0.000,0.818,0.182,A
5386,Y367L,0.000,0.909,0.091,A
5387,Y367M,0.000,0.818,0.182,A
5388,Y367N,0.000,0.818,0.182,A
5389,Y367P,0.000,0.727,0.273,A
5390,Y367Q,0.000,0.818,0.182,A
5391,Y367R,0.000,0.818,0.182,A
5392,Y367S,0.000,0.818,0.182,A
5393,Y367T,0.000,0.909,0.091,A
5394,Y367V,0.000,0.818,0.182,A
5395,Y367W,0.000,0.545,0.455,A
5396,A368C,0.182,0.364,0.455,B
5397,A368D,0.091,0.364,0.545,B
5398,A368E,0.000,0.364,0.636,B
5399,A368F,0.273,0.091,0.636,B
5400,A368G,0.091,0.364,0.545,B
5401,A368H,0.273,0.182,0.545,B
5402,A368I,0.182,0.182,0.636,B
5403,A368K,0.091,0.091,0.818,B
5404,A368L,0.273,0.091,0.636,B
5405,A368M,0.364,0.091,0.545,B
5406,A368N,0.273,0.000,0.727,B
5407,A368P,0.000,0.455,0.545,B
5408,A368Q,0.091,0.091,0.818,B
5409,A368R,0.182,0.091,0.727,B
5410,A368S,1.000,0.000,0.000,N
5411,A368T,0.818,0.091,0.091,N
5412,A368V,0.455,0.091,0.455,B
5413,A368W,0.182,0.182,0.636,B
5414,A368Y,0.273,0.182,0.545,B
5415,L369A,0.455,0.091,0.455,B
5416,L369C,0.273,0.091,0.636,B
5417,L369D,0.000,0.273,0.727,B
5418,L369E,0.000,0.364,0.636,B
5419,L369F,0.545,0.091,0.364,N
5420,L369G,0.000,0.364,0.636,B
5421,L369H,0.091,0.091,0.818,B
5422,L369I,0.909,0.091,0.000,N
5423,L369K,0.000,0.182,0.818,B
5424,L369M,0.727,0.091,0.182,N
5425,L369N,0.000,0.364,0.636,B
5426,L369P,0.000,0.455,0.545,B
5427,L369Q,0.000,0.182,0.818,B
5428,L369R,0.091,0.182,0.727,B
5429,L369S,0.091,0.091,0.818,B
5430,L369T,0.545,0.091,0.364,N
5431,L369V,0.909,0.091,0.000,N
5432,L369W,0.182,0.091,0.727,B
5433,L369Y,0.364,0.091,0.545,B
5434,S370A,0.727,0.000,0.273,N
5435,S370C,0.636,0.000,0.364,N
5436,S370D,0.727,0.000,0.273,N
5437,S370E,0.818,0.000,0.182,N
5438,S370F,0.636,0.000,0.364,N
5439,S370G,0.455,0.000,0.545,B
5440,S370H,0.636,0.000,0.364,N
5441,S370I,0.727,0.091,0.182,N
5442,S370K,0.727,0.091,0.182,N
5443,S370L,0.818,0.000,0.182,N
5444,S370M,0.818,0.000,0.182,N
5445,S370N,0.636,0.000,0.364,N
5446,S370P,0.727,0.091,0.182,N
5447,S370Q,0.818,0.000,0.182,N
5448,S370R,0.545,0.091,0.364,N
5449,S370T,0.818,0.000,0.182,N
5450,S370V,0.727,0.091,0.182,N
5451,S370W,0.273,0.182,0.545,B
5452,S370Y,0.545,0.091,0.364,N
5453,P371A,0.636,0.091,0.273,N
5454,P371C,0.364,0.091,0.545,B
5455,P371D,0.273,0.091,0.636,B
5456,P371E,0.182,0.273,0.545,B
5457,P371F,0.636,0.182,0.182,N
5458,P371G,0.273,0.091,0.636,B
5459,P371H,0.364,0.091,0.545,B
5460,P371I,0.727,0.091,0.182,N
5461,P371K,0.091,0.182,0.727,B
5462,P371L,0.636,0.182,0.182,N
5463,P371M,0.636,0.182,0.182,N
5464,P371N,0.273,0.091,0.636,B
5465,P371Q,0.273,0.091,0.636,B
5466,P371R,0.273,0.091,0.636,B
5467,P371S,0.545,0.091,0.364,N
5468,P371T,0.636,0.091,0.273,N
5469,P371V,0.818,0.091,0.091,N
5470,P371W,0.182,0.091,0.727,B
5471,P371Y,0.636,0.182,0.182,N
5472,Y372A,0.455,0.091,0.455,B
5473,Y372C,0.364,0.273,0.364,B
5474,Y372D,0.273,0.182,0.545,B
5475,Y372E,0.273,0.182,0.545,B
5476,Y372F,0.545,0.182,0.273,N
5477,Y372G,0.545,0.091,0.364,N
5478,Y372H,0.455,0.091,0.455,B
5479,Y372I,0.545,0.182,0.273,N
5480,Y372K,0.273,0.182,0.545,B
5481,Y372L,0.636,0.182,0.182,N
5482,Y372M,0.545,0.091,0.364,N
5483,Y372N,0.545,0.091,0.364,N
5484,Y372P,0.455,0.182,0.364,N
5485,Y372Q,0.273,0.091,0.636,B
5486,Y372R,0.455,0.182,0.364,N
5487,Y372S,0.545,0.091,0.364,N
5488,Y372T,0.545,0.182,0.273,N
5489,Y372V,0.455,0.182,0.364,N
5490,Y372W,0.545,0.091,0.364,N
5491,P373A,0.455,0.000,0.545,B
5492,P373C,0.091,0.182,0.727,B
5493,P373D,0.545,0.000,0.455,N
5494,P373E,0.545,0.000,0.455,N
5495,P373F,0.091,0.364,0.545,B
5496,P373G,0.364,0.000,0.636,B
5497,P373H,0.455,0.091,0.455,B
5498,P373I,0.091,0.273,0.636,B
5499,P373K,0.545,0.000,0.455,N
5500,P373L,0.273,0.273,0.455,B
5501,P373M,0.273,0.273,0.455,B
5502,P373N,0.545,0.000,0.455,N
5503,P373Q,0.455,0.000,0.545,B
5504,P373R,0.455,0.000,0.545,B
5505,P373S,0.455,0.000,0.545,B
5506,P373T,0.455,0.000,0.545,B
5507,P373V,0.273,0.273,0.455,B
5508,P373W,0.091,0.364,0.545,B
5509,P373Y,0.091,0.364,0.545,B
5510,G374A,0.091,0.273,0.636,B
5511,G374C,0.000,0.545,0.455,A
5512,G374D,0.000,0.364,0.636,B
5513,G374E,0.000,0.364,0.636,B
5514,G374F,0.000,0.727,0.273,A
5515,G374H,0.000,0.364,0.636,B
5516,G374I,0.000,0.636,0.364,A
5517,G374K,0.000,0.364,0.636,B
5518,G374L,0.000,0.545,0.455,A
5519,G374M,0.000,0.455,0.545,B
5520,G374N,0.091,0.091,0.818,B
5521,G374P,0.000,0.545,0.455,A
5522,G374Q,0.000,0.455,0.545,B
5523,G374R,0.091,0.273,0.636,B
5524,G374S,0.091,0.273,0.636,B
5525,G374T,0.000,0.455,0.545,B
5526,G374V,0.000,0.636,0.364,A
5527,G374W,0.000,0.636,0.364,A
5528,G374Y,0.000,0.636,0.364,A
5529,L375A,0.000,0.636,0.364,A
5530,L375C,0.000,0.455,0.545,B
5531,L375D,0.000,0.273,0.727,B
5532,L375E,0.000,0.364,0.636,B
5533,L375F,0.273,0.182,0.545,B
5534,L375G,0.000,0.636,0.364,A
5535,L375H,0.000,0.364,0.636,B
5536,L375I,0.273,0.182,0.545,B
5537,L375K,0.000,0.364,0.636,B
5538,L375M,0.091,0.273,0.636,B
5539,L375N,0.000,0.455,0.545,B
5540,L375P,0.000,0.636,0.364,A
5541,L375Q,0.000,0.364,0.636,B
5542,L375R,0.000,0.455,0.545,B
5543,L375S,0.000,0.545,0.455,A
5544,L375T,0.000,0.455,0.545,B
5545,L375V,0.091,0.273,0.636,B
5546,L375W,0.091,0.364,0.545,B
5547,L375Y,0.182,0.273,0.545,B
5548,R376A,0.000,0.545,0.455,A
5549,R376C,0.000,0.545,0.455,A
5550,R376D,0.000,0.909,0.091,A
5551,R376E,0.000,0.818,0.182,A
5552,R376F,0.000,0.636,0.364,A
5553,R376G,0.000,0.727,0.273,A
5554,R376H,0.000,0.545,0.455,A
5555,R376I,0.000,0.545,0.455,A
5556,R376K,0.000,0.545,0.455,A
5557,R376L,0.000,0.636,0.364,A
5558,R376M,0.000,0.545,0.455,A
5559,R376N,0.000,0.727,0.273,A
5560,R376P,0.000,0.727,0.273,A
5561,R376Q,0.000,0.545,0.455,A
5562,R376S,0.000,0.727,0.273,A
5563,R376T,0.000,0.636,0.364,A
5564,R376V,0.000,0.455,0.545,B
5565,R376W,0.000,0.636,0.364,A
5566,R376Y,0.000,0.636,0.364,A
5567,L377A,0.000,0.636,0.364,A
5568,L377C,0.000,0.545,0.455,A
5569,L377D,0.000,0.818,0.182,A
5570,L377E,0.000,0.727,0.273,A
5571,L377F,0.182,0.273,0.545,B
5572,L377G,0.000,0.818,0.182,A
5573,L377H,0.000,0.909,0.091,A
5574,L377I,0.636,0.182,0.182,N
5575,L377K,0.000,0.818,0.182,A
5576,L377M,0.364,0.182,0.455,B
5577,L377N,0.000,0.818,0.182,A
5578,L377P,0.000,0.818,0.182,A
5579,L377Q,0.000,0.909,0.091,A
5580,L377R,0.000,0.909,0.091,A
5581,L377S,0.000,0.818,0.182,A
5582,L377T,0.000,0.636,0.364,A
5583,L377V,0.727,0.182,0.091,N
5584,L377W,0.000,0.727,0.273,A
5585,L377Y,0.000,0.636,0.364,A
5586,I378A,0.000,0.909,0.091,A
5587,I378C,0.000,0.818,0.182,A
5588,I378D,0.000,0.818,0.182,A
5589,I378E,0.000,0.818,0.182,A
5590,I378F,0.000,0.455,0.545,B
5591,I378G,0.000,0.818,0.182,A
5592,I378H,0.000,0.909,0.091,A
5593,I378K,0.000,0.818,0.182,A
5594,I378L,0.182,0.182,0.636,B
5595,I378M,0.000,0.545,0.455,A
5596,I378N,0.000,0.909,0.091,A
5597,I378P,0.000,0.909,0.091,A
5598,I378Q,0.000,0.818,0.182,A
5599,I378R,0.000,0.818,0.182,A
5600,I378S,0.000,0.909,0.091,A
5601,I378T,0.000,0.909,0.091,A
5602,I378V,0.455,0.091,0.455,B
5603,I378W,0.000,0.727,0.273,A
5604,I378Y,0.000,0.545,0.455,A
5605,S379A,0.091,0.273,0.636,B
5606,S379C,0.000,0.455,0.545,B
5607,S379D,0.000,0.818,0.182,A
5608,S379E,0.000,0.818,0.182,A
5609,S379F,0.000,0.455,0.545,B
5610,S379G,0.000,0.364,0.636,B
5611,S379H,0.000,0.545,0.455,A
5612,S379I,0.000,0.455,0.545,B
5613,S379K,0.000,0.818,0.182,A
5614,S379L,0.000,0.455,0.545,B
5615,S379M,0.000,0.364,0.636,B
5616,S379N,0.000,0.545,0.455,A
5617,S379P,0.000,0.727,0.273,A
5618,S379Q,0.000,0.636,0.364,A
5619,S379R,0.000,0.636,0.364,A
5620,S379T,0.000,0.455,0.545,B
5621,S379V,0.000,0.455,0.545,B
5622,S379W,0.000,0.545,0.455,A
5623,S379Y,0.000,0.545,0.455,A
5624,L380A,0.000,0.727,0.273,A
5625,L380C,0.000,0.636,0.364,A
5626,L380D,0.000,0.818,0.182,A
5627,L380E,0.000,0.818,0.182,A
5628,L380F,0.000,0.364,0.636,B
5629,L380G,0.000,0.818,0.182,A
5630,L380H,0.000,0.818,0.182,A
5631,L380I,0.182,0.182,0.636,B
5632,L380K,0.000,0.818,0.182,A
5633,L380M,0.000,0.455,0.545,B
5634,L380N,0.000,0.818,0.182,A
5635,L380P,0.000,0.818,0.182,A
5636,L380Q,0.000,0.818,0.182,A
5637,L380R,0.000,0.818,0.182,A
5638,L380S,0.000,0.909,0.091,A
5639,L380T,0.000,0.636,0.364,A
5640,L380V,0.000,0.364,0.636,B
5641,L380W,0.000,0.636,0.364,A
5642,L380Y,0.000,0.636,0.364,A
5643,N381A,0.000,0.636,0.364,A
5644,N381C,0.000,0.545,0.455,A
5645,N381D,0.000,0.727,0.273,A
5646,N381E,0.000,0.545,0.455,A
5647,N381F,0.000,0.545,0.455,A
5648,N381G,0.000,0.545,0.455,A
5649,N381H,0.000,0.455,0.545,B
5650,N381I,0.000,0.545,0.455,A
5651,N381K,0.000,0.455,0.545,B
5652,N381L,0.000,0.455,0.545,B
5653,N381M,0.000,0.545,0.455,A
5654,N381P,0.000,0.636,0.364,A
5655,N381Q,0.000,0.727,0.273,A
5656,N381R,0.000,0.545,0.455,A
5657,N381S,0.000,0.636,0.364,A
5658,N381T,0.000,0.636,0.364,A
5659,N381V,0.000,0.545,0.455,A
5660,N381W,0.000,0.455,0.545,B
5661,N381Y,0.000,0.545,0.455,A
5662,M382A,0.000,0.545,0.455,A
5663,M382C,0.091,0.273,0.636,B
5664,M382D,0.000,0.455,0.545,B
5665,M382E,0.000,0.636,0.364,A
5666,M382F,0.000,0.364,0.636,B
5667,M382G,0.000,0.364,0.636,B
5668,M382H,0.000,0.273,0.727,B
5669,M382I,0.000,0.636,0.364,A
5670,M382K,0.000,0.727,0.273,A
5671,M382L,0.000,0.455,0.545,B
5672,M382N,0.000,0.273,0.727,B
5673,M382P,0.000,0.545,0.455,A
5674,M382Q,0.000,0.364,0.636,B
5675,M382R,0.000,0.636,0.364,A
5676,M382S,0.000,0.273,0.727,B
5677,M382T,0.000,0.273,0.727,B
5678,M382V,0.000,0.545,0.455,A
5679,M382W,0.000,0.364,0.636,B
5680,M382Y,0.000,0.455,0.545,B
5681,N383A,0.000,0.727,0.273,A
5682,N383C,0.000,0.455,0.545,B
5683,N383D,0.000,0.545,0.455,A
5684,N383E,0.000,0.727,0.273,A
5685,N383F,0.000,0.545,0.455,A
5686,N383G,0.000,0.636,0.364,A
5687,N383H,0.000,0.636,0.364,A
5688,N383I,0.000,0.545,0.455,A
5689,N383K,0.000,0.636,0.364,A
5690,N383L,0.000,0.636,0.364,A
5691,N383M,0.000,0.636,0.364,A
5692,N383P,0.000,0.545,0.455,A
5693,N383Q,0.000,0.545,0.455,A
5694,N383R,0.000,0.545,0.455,A
5695,N383S,0.000,0.636,0.364,A
5696,N383T,0.000,0.636,0.364,A
5697,N383V,0.000,0.636,0.364,A
5698,N383W,0.000,0.636,0.364,A
5699,N383Y,0.000,0.545,0.455,A
5700,F384A,0.000,0.545,0.455,A
5701,F384C,0.000,0.455,0.545,B
5702,F384D,0.000,0.545,0.455,A
5703,F384E,0.000,0.455,0.545,B
5704,F384G,0.000,0.455,0.545,B
5705,F384H,0.000,0.545,0.455,A
5706,F384I,0.000,0.545,0.455,A
5707,F384K,0.000,0.636,0.364,A
5708,F384L,0.000,0.455,0.545,B
5709,F384M,0.000,0.455,0.545,B
5710,F384N,0.000,0.636,0.364,A
5711,F384P,0.000,0.364,0.636,B
5712,F384Q,0.000,0.545,0.455,A
5713,F384R,0.000,0.545,0.455,A
5714,F384S,0.000,0.545,0.455,A
5715,F384T,0.000,0.636,0.364,A
5716,F384V,0.000,0.545,0.455,A
5717,F384W,0.091,0.182,0.727,B
5718,F384Y,0.364,0.273,0.364,B
5719,C385A,0.000,0.909,0.091,A
5720,C385D,0.000,0.727,0.273,A
5721,C385E,0.000,0.727,0.273,A
5722,C385F,0.000,0.455,0.545,B
5723,C385G,0.000,0.818,0.182,A
5724,C385H,0.000,0.818,0.182,A
5725,C385I,0.000,0.727,0.273,A
5726,C385K,0.000,0.727,0.273,A
5727,C385L,0.000,0.455,0.545,B
5728,C385M,0.000,0.455,0.545,B
5729,C385N,0.000,0.818,0.182,A
5730,C385P,0.000,0.545,0.455,A
5731,C385Q,0.000,0.818,0.182,A
5732,C385R,0.000,0.818,0.182,A
5733,C385S,0.000,0.818,0.182,A
5734,C385T,0.000,0.727,0.273,A
5735,C385V,0.000,0.636,0.364,A
5736,C385W,0.000,0.636,0.364,A
5737,C385Y,0.000,0.545,0.455,A
5738,S386A,0.091,0.182,0.727,B
5739,S386C,0.091,0.545,0.364,A
5740,S386D,0.000,0.273,0.727,B
5741,S386E,0.000,0.364,0.636,B
5742,S386F,0.091,0.364,0.545,B
5743,S386G,0.000,0.182,0.818,B
5744,S386H,0.182,0.091,0.727,B
5745,S386I,0.091,0.545,0.364,A
5746,S386K,0.000,0.455,0.545,B
5747,S386L,0.000,0.636,0.364,A
5748,S386M,0.091,0.273,0.636,B
5749,S386N,0.273,0.182,0.545,B
5750,S386P,0.000,0.364,0.636,B
5751,S386Q,0.000,0.455,0.545,B
5752,S386R,0.000,0.364,0.636,B
5753,S386T,0.182,0.091,0.727,B
5754,S386V,0.091,0.455,0.455,A
5755,S386W,0.000,0.545,0.455,A
5756,S386Y,0.273,0.273,0.455,B
5757,R387A,0.545,0.091,0.364,N
5758,R387C,0.091,0.091,0.818,B
5759,R387D,0.636,0.182,0.182,N
5760,R387E,0.636,0.182,0.182,N
5761,R387F,0.455,0.091,0.455,B
5762,R387G,0.545,0.091,0.364,N
5763,R387H,0.636,0.091,0.273,N
5764,R387I,0.545,0.091,0.364,N
5765,R387K,0.636,0.182,0.182,N
5766,R387L,0.636,0.091,0.273,N
5767,R387M,0.636,0.091,0.273,N
5768,R387N,0.636,0.273,0.091,N
5769,R387P,0.545,0.091,0.364,N
5770,R387Q,0.636,0.182,0.182,N
5771,R387S,0.545,0.273,0.182,N
5772,R387T,0.636,0.091,0.273,N
5773,R387V,0.636,0.091,0.273,N
5774,R387W,0.091,0.182,0.727,B
5775,R387Y,0.636,0.091,0.273,N
5776,E388A,0.818,0.091,0.091,N
5777,E388C,0.364,0.273,0.364,B
5778,E388D,0.909,0.091,0.000,N
5779,E388F,0.727,0.182,0.091,N
5780,E388G,0.636,0.182,0.182,N
5781,E388H,0.909,0.091,0.000,N
5782,E388I,0.545,0.273,0.182,N
